--------- Δήμος Αβδήρων ---------
"ΔΗΜΟΣ ΖΑΓΟΡΙΟΥ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","311698.33",

--------- Δήμος Ζακύνθου ---------
"ΔΗΜΟΣ ΖΑΚΥΝΘΟΥ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","6998651.1299999999999",
"ΔΗΜΟΤΙΚΗ ΕΠΙΧΕΙΡΗΣΗ ΥΔΡΕΥΣΗΣ-ΑΠΟΧΕΤΕΥΣΗΣ ΔΗΜΟΥ ΖΑΚΥΝΘΟΥ","36000000","ΣΥΛΛΟΓΗ, ΕΠΕΞΕΡΓΑΣΙΑ ΚΑΙ ΠΑΡΟΧΗ ΝΕΡΟΥ","3792867.90999999999283",
"ΟΡΓΑΝΙΣΜΟΣ ΕΡΓΑΤΙΚΗΣ ΕΣΤΙΑΣ ΠΕΡ/ΚΟ ΓΡΑΦΕΙΟ ΖΑΚΥΝΘΟΥ","84121400","ΔΙΟΙΚΗΤΙΚΕΣ ΨΥΧΑΓΩΓΙΚΕΣ, ΠΟΛΙΤΙΣΤΙΚΕΣ ΚΑΙ ΘΡΗΣΚΕΥΤΙΚΕΣ ΥΠΗΡΕΣΙΕΣ","2352734.430000000001",
"ΦΟΡΕΑΣ ΔΙΑΧΕΙΡΙΣΗΣ ΕΘΝΙΚΟΥ ΘΑΛΑΣΣΙΟΥ ΠΑΡΚΟΥ ΖΑΚΥΝΘΟΥ","91041200","ΥΠΗΡΕΣΙΕΣ ΠΡΟΣΤΑΤΕΥΟΜΕΝΩΝ ΦΥΣΙΚΩΝ ΒΙΟΤΟΠΩΝ, ΠΕΡΙΛΑΜΒΑΝΟΜΕΝΗΣ ΤΗΣ ΠΡΟΣΤΑΣΙΑΣ ΤΗΣ ΑΓΡΙΑΣ ΠΑΝΙΔΑΣ ΚΑΙ ΧΛΩΡΙΔΑΣ","2130342.7500000000007",
"ΕΠΙΜΕΛΗΤΗΡΙΟ ΖΑΚΥΝΘΟΥ","84131800","ΓΕΝΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΥΠΗΡΕΣΙΕΣ ΠΟΥ ΣΧΕΤΙΖΟΝΤΑΙ ΜΕ ΟΙΚΟΝΟΜΙΚΕΣ, ΕΜΠΟΡΙΚΕΣ ΚΑΙ ΕΡΓΑΤΙΚΕΣ ΥΠΟΘΕΣΕΙΣ","445763.310000000000291",
"ΕΝΙΑΙΑ ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ ΔΗΜΟΥ ΖΑΚΥΝΘΟΥ ΠΑΝΑΓΙΩΤΗΣ ΧΙΩΤΗΣ","85591000","ΑΛΛΕΣ ΥΠΗΡΕΣΙΕΣ ΕΚΠΑΙΔΕΥΣΗΣ Π.Δ.Κ.Α.","416008.949999999999319",
"ΔΙΕΥΘΥΝΣΗ Α/ΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ ΖΑΚΥΝΘΟΥ","85201000","ΥΠΗΡΕΣΙΕΣ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","26928.69",
"ΔΗΜΟΣΙΑ ΒΙΒΛΙΟΘΗΚΗ ΖΑΚΥΝΘΟΥ","92511100","92511100    ΥΠΗΡΕΣΙΕΣ ΒΙΒΛΙΟΘΗΚΩΝ","17406.82",
"Γ Α Κ ΑΡΧΕΙΑ ΖΑΚΥΝΘΟΥ","92511200","92511200    ΥΠΗΡΕΣΙΕΣ ΑΡΧΕΙΩΝ","3627.3",
"1 ΕΠΑΛ ΖΑΚΥΝΘΟΥ","85311000","ΥΠΗΡΕΣΙΕΣ ΓΕΝΙΚΗΣ ΔΕΥΤΕΡΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","142",

--------- Δήμος Ζαχάρως ---------
"ΔΗΜΟΤΙΚΗ ΕΠΙΧΕΙΡΗΣΗ ΥΔΡΕΥΣΗΣ ΚΑΙ ΑΠΟΧΕΤΕΥΣΗΣ ΖΑΧΑΡΩΣ","36000000","ΣΥΛΛΟΓΗ, ΕΠΕΞΕΡΓΑΣΙΑ ΚΑΙ ΠΑΡΟΧΗ ΝΕΡΟΥ","768681.05999999999912",
"ΔΗΜΟΣ ΖΑΧΑΡΩΣ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","602274.5799999999999",
"ΠΑΙΔΙΚΟΣ ΣΤΑΘΜΟΣ ΖΑΧΑΡΩΣ","85321101","85321101    ΥΠΗΡΕΣΙΕΣ ΠΑΙΔΙΚΟΥ ΣΤΑΘΜΟΥ","16999.97",

--------- Δήμος Ζηρού ---------
"ΔΗΜΟΣ ΖΗΡΟΥ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","5792.91",

--------- Δήμος Ζίτσας ---------
"ΔΗΜΟΣ ΖΙΤΣΑΣ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","18935482.48",

--------- Δήμος Ζωγράφου ---------
"ΔΗΜΟΣ ΖΩΓΡΑΦΟΥ","88991000","ΑΛΛΕΣ ΥΠΗΡΕΣΙΕΣ ΚΟΙΝΩΝΙΚΗΣ ΜΕΡΙΜΝΑΣ ΧΩΡΙΣ ΠΑΡΟΧΗ ΚΑΤΑΛΥΜΑΤΟΣ Π.Δ.Κ.Α.","4502318.5600000000001",
"ΜΟΝΟΜΕΤΟΧΙΚΗ ΑΞΙΟΠΟΙΗΣΗΣ ΑΚΙΝΗΤΩΝ ΔΗΜΟΥ ΖΩΓΡΑΦΟΥ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΟΤΑ","70221201","ΥΠΗΡΕΣΙΕΣ ΑΞΙΟΠΟΙΗΣΗΣ ΚΑΙ ΔΙΑΧΕΙΡΙΣΗΣ ΠΕΡΙΟΥΣΙΑΣ ΝΟΜΙΚΩΝ ΠΡΟΣΩΠΩΝ","41672.50999999999989",
"ΠΑΙΔΙΚΗ ΜΕΡΙΜΝΑ ΔΗΜΟΥ ΖΩΓΡΑΦΟΥ","88911302","ΥΠΗΡΕΣΙΕΣ ΠΑΙΔΙΚΟΥ ΚΑΙ ΒΡΕΦΟΝΗΠΙΑΚΟΥ ΣΤΑΘΜΟΥ","2175.51",
"Β ΚΕΝΤΡΟ ΑΝΟΙΚΤΗΣ ΠΡΟΣΤΑΣΙΑΣ ΗΛΙΚΝΩΝ Δ ΖΩΓΡΑΦΟΥ","88101200","ΥΠΗΡΕΣΙΕΣ ΚΕΝΤΡΩΝ ΗΜΕΡΗΣΙΑΣ ΦΡΟΝΤΙΔΑΣ ΗΛΙΚΙΩΜΕΝΩΝ","1308.11",

--------- Δήμος Ηγουμενίτσας ---------
"ΔΗΜΟΤΙΚΗ ΕΠΙΧΕΙΡΗΣΗ ΥΔΡΕΥΣΗΣ-ΑΠΟΧΕΤΕΥΣΗΣ ΗΓΟΥΜΕΝΙΤΣΑΣ ΝΟΜΟΥ ΘΕΣΠΡΩΤΙΑΣ","36003000","ΥΠΗΡΕΣΙΕΣ ΕΜΠΟΡΙΑΣ (ΠΩΛΗΣΗΣ) ΝΕΡΟΥ ΜΕΣΩ ΑΓΩΓΩΝ","67072070.24000000000168",
"ΔΗΜΟΣ ΗΓΟΥΜΕΝΙΤΣΑΣ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","3548928.8",
"ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΠΙΤΡΟΠΗ ΟΡΓΑΝΙΣΜΟΥ ΕΡΓΑΤΙΚΗΣ ΕΣΤΙΑΣ ΗΓΟΥΜΕΝΙΤΣΑΣ","84121400","ΔΙΟΙΚΗΤΙΚΕΣ ΨΥΧΑΓΩΓΙΚΕΣ, ΠΟΛΙΤΙΣΤΙΚΕΣ ΚΑΙ ΘΡΗΣΚΕΥΤΙΚΕΣ ΥΠΗΡΕΣΙΕΣ","3255671.680000000001112",
"ΟΡΓΑΝΙΣΜΟΣ ΛΙΜΕΝΟΣ ΗΓΟΥΜΕΝΙΤΣΑΣ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ","52221101","ΛΙΜΕΝΙΚΕΣ ΥΠΗΡΕΣΙΕΣ ΓΕΝΙΚΑ (ΠΡΟΣΟΡΜΙΣΗΣ, ΠΡΥΜΝΟΔΕΤΗΣΗΣ, ΠΑΡΟΠΛΙΣΜΟΥ, ΕΛΛΙΜΕΝΙΣΜΟΥ, ΑΝΕΛΚΥΣΗΣ, ΠΛΟΗΓΗΣΗΣ ΠΛΟΙΩΝ ΚΛΠ).","26814.3999999999992",

--------- Δήμος Ήλιδας ---------
"ΔΗΜΟΣ ΗΛΙΔΑΣ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","21349946.16",
"ΝΟΜΙΚΟ ΠΡΟΣΩΠΟ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ ΔΗΜΟΥ ΗΛΙΔΑΣ Ο ΗΛΕΙΟΣ","88911302","ΥΠΗΡΕΣΙΕΣ ΠΑΙΔΙΚΟΥ ΚΑΙ ΒΡΕΦΟΝΗΠΙΑΚΟΥ ΣΤΑΘΜΟΥ","729875.6",

--------- Δήμος Ηλιούπολης ---------
"ΔΗΜΟΣ ΗΛΙΟΥΠΟΛΗΣ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","32475253.08999999988492",
"ΒΡΕΦΟΝΗΠΙΑΚΟΣ ΠΑΙΔΙΚΟΣ ΣΤΑΘΜΟΣ ΔΗΜΟΥ ΗΛΙΟΥΠΟΛΗΣ","88911302","ΥΠΗΡΕΣΙΕΣ ΠΑΙΔΙΚΟΥ ΚΑΙ ΒΡΕΦΟΝΗΠΙΑΚΟΥ ΣΤΑΘΜΟΥ","393040.16999999999901",
"ΚΕΝΤΡΟ ΑΓΩΓΗΣ ΦΡΟΝΤΙΔΑΣ ΚΑΙ ΑΛΛΗΛΕΓΓΥΗΣ ΔΗΜΟΥ ΗΛΙΟΥΠΟΛΗΣ ΠΑΥΛΟΣ ΠΕΝΤΑΡΗΣ","88991000","ΑΛΛΕΣ ΥΠΗΡΕΣΙΕΣ ΚΟΙΝΩΝΙΚΗΣ ΜΕΡΙΜΝΑΣ ΧΩΡΙΣ ΠΑΡΟΧΗ ΚΑΤΑΛΥΜΑΤΟΣ Π.Δ.Κ.Α.","250790.470000000001999",
"ΚΕΝΤΡΟ ΑΝΟΙΧΤΗΣ ΠΡΟΣΤΑΣΙΑΣ ΗΛΙΚΙΩΜΕΝΩΝ ΔΗΜΟΥ ΗΛΙΟΥΠΟΛΗΣ  ΚΑΠΗΔΗ","88101200","ΥΠΗΡΕΣΙΕΣ ΚΕΝΤΡΩΝ ΗΜΕΡΗΣΙΑΣ ΦΡΟΝΤΙΔΑΣ ΗΛΙΚΙΩΜΕΝΩΝ","96425",

--------- Δήμος Ηρακλείας ---------
"ΔΗΜΟΤΙΚΗ ΕΠΙΧΕΙΡΗΣΗ ΥΔΡΕΥΣΗΣ ΑΠΟΧΕΤΕΥΣΗΣ ΗΡΑΚΛΕΙΑΣ","36002000","ΥΠΗΡΕΣΙΕΣ ΕΠΕΞΕΡΓΑΣΙΑΣ ΚΑΙ ΔΙΑΝΟΜΗΣ ΝΕΡΟΥ ΜΕΣΩ ΑΓΩΓΩΝ","3052861.8400000000008",
"ΚΟΙΝΩΦΕΛΗΣ ΕΠΙΧΕΙΡΗΣΗ ΔΗΜΟΥ ΗΡΑΚΛΕΙΑΣ Κ Ε Δ Η","88101000","ΥΠΗΡΕΣΙΕΣ ΚΟΙΝΩΝΙΚΗΣ ΜΕΡΙΜΝΑΣ ΧΩΡΙΣ ΠΑΡΟΧΗ ΚΑΤΑΛΥΜΑΤΟΣ ΓΙΑ ΗΛΙΚΙΩΜΕΝΟΥΣ ΚΑΙ ΑΤΟΜΑ ΜΕ ΑΝΑΠΗΡΙΑ","2651814.56",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΣΧΟΛΕΙΩΝ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ ΔΗΜΟΥ ΗΡΑΚΛΕΙΑΣ","85201000","ΥΠΗΡΕΣΙΕΣ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","2146899.67999999999672",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΣΧΟΛΕΙΩΝ ΔΕΥΤΕΡΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ ΔΗΜΟΥ ΗΡΑΚΛΕΙΑΣ","85311000","ΥΠΗΡΕΣΙΕΣ ΓΕΝΙΚΗΣ ΔΕΥΤΕΡΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","987299.76000000000096",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ Τ.Ε.Ε. ΔΗΜΟΥ ΗΡΑΚΛΕΙΑΣ","85321000","ΥΠΗΡΕΣΙΕΣ ΤΕΧΝΙΚΗΣ ΚΑΙ ΕΠΑΓΓΕΛΜΑΤΙΚΗΣ ΔΕΥΤΕΡΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","138698.64",
"ΦΟΡΕΑΣ ΠΡΟΝΟΙΑΣ ΔΗΜΟΥ ΗΡΑΚΛΕΙΑΣ ΦΟ Π Η","88910000","ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΒΡΕΦΟΝΗΠΙΑΚΩΝ ΚΑΙ ΠΑΙΔΙΚΩΝ ΣΤΑΘΜΩΝ","125399.2",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΓΥΜΝΑΣΙΟΥ ΗΡΑΚΛΕΙΑΣ","85201200","ΑΛΛΕΣ ΥΠΗΡΕΣΙΕΣ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","120744.39999999999992",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ 1 ΚΑΙ 2 ΔΗΜΟΤΙΚΟΥ ΣΧΟΛΕΙΟΥ ΗΡΑΚΛΕΙΑΣ","85201200","ΑΛΛΕΣ ΥΠΗΡΕΣΙΕΣ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","68580.72000000000016",
"ΔΗΜΟΤΙΚΗ ΚΟΙΝΩΦΕΛΗΣ ΕΠΙΧΕΙΡΗΣΗ ΔΗΜΟΥ ΗΡΑΚΛΕΙΑΣ ΔΗ Κ Ε Η","93292000","ΑΛΛΕΣ ΥΠΗΡΕΣΙΕΣ ΘΕΑΜΑΤΟΣ Π.Δ.Κ.Α.","56762.880000000000168",
"ΣΧΟΛΙΚΗ  ΕΠΙΤΡΟΠΗ  ΛΥΚΕΙΟΥ  ΗΡΑΚΛΕΙΑΣ","85201200","ΑΛΛΕΣ ΥΠΗΡΕΣΙΕΣ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","35016.48000000000008",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ 1 ΚΑΙ 2 ΝΗΠΙΑΓΩΓΕΙΟΥ ΗΡΑΚΛΕΙΑΣ","85201200","ΑΛΛΕΣ ΥΠΗΡΕΣΙΕΣ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","27793.36",
"ΛΥΚΕΙΟ ΗΡΑΚΛΕΙΑΣ","80211000","80211000    ΥΠΗΡΕΣΙΕΣ ΓΕΝΙΚΗΣ ΔΕΥΤΕΡΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","1140.88",

--------- Δήμος Ηρακλείου Αττικής ---------
"ΔΗΜΟΣ ΗΡΑΚΛΕΙΟΥ ΑΤΤΙΚΗΣ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","11000",

--------- Δήμος Ηρακλείου Κρήτης ---------
"ΔΗΜΟΣ ΗΡΑΚΛΕΙΟΥ ΚΡΗΤΗΣ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","85125224.01999999998082",
"ΟΡΓΑΝΙΣΜΟΣ ΕΡΓΑΤΙΚΗΣ ΕΣΤΙΑΣ ΠΕΡΙΦΕΡΙΑΚΗ ΥΠΗΡΕΣΙΑ ΗΡΑΚΛΕΙΟΥ","84121400","ΔΙΟΙΚΗΤΙΚΕΣ ΨΥΧΑΓΩΓΙΚΕΣ, ΠΟΛΙΤΙΣΤΙΚΕΣ ΚΑΙ ΘΡΗΣΚΕΥΤΙΚΕΣ ΥΠΗΡΕΣΙΕΣ","1191471.900000000008",
"ΚΕΝΤΡΟ ΠΡΟΣΤΑΣΙΑΣ ΤΟΥ ΠΑΙΔΙΟΥ ΗΡΑΚΛΕΙΟΥ ΚΡΗΤΗΣ","87901100","ΑΛΛΕΣ ΥΠΗΡΕΣΙΕΣ ΚΟΙΝΩΝΙΚΗΣ ΜΕΡΙΜΝΑΣ ΜΕ ΠΑΡΟΧΗ ΚΑΤΑΛΥΜΑΤΟΣ ΣΕ ΠΑΙΔΙΑ ΚΑΙ ΝΕΟΥΣ","439143.73999999999968",
"ΕΘΝΙΚΟ ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΗΡΑΚΛΕΙΟΥ","93111000","ΥΠΗΡΕΣΙΕΣ ΛΕΙΤΟΥΡΓΙΑΣ ΑΘΛΗΤΙΚΩΝ ΕΓΚΑΤΑΣΤΑΣΕΩΝ","431764.56000000000002",
"ΔΙΕΥΘΥΝΣΗ ΔΕΥΤΕΡΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ Ν.ΗΡΑΚΛΕΙΟΥ","80211100","80211100    ΥΠΗΡΕΣΙΕΣ ΠΡΩΤΟΥ ΚΥΚΛΟΥ ΔΕΥΤΕΡΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ (ΓΥΜΝΑΣΙΟΥ)","282371.3199999999969",
"ΕΠΙΜΕΛΗΤΗΡΙΟ ΗΡΑΚΛΕΙΟΥ","84111900","ΑΛΛΕΣ ΓΕΝΙΚΕΣ ΔΗΜΟΣΙΕΣ ΥΠΗΡΕΣΙΕΣ","97147.62",
"ΥΠΟΥΡΓΕΙΟ ΕΡΓΑΣΙΑΣ ΚΟΙΝΩΝΙΚΗΣ ΑΣΦΑΛΙΣΗΣ ΚΑΙ ΠΡΟΝΟΙΑΣ ΚΕΝΤΡΟ ΑΠΟΘΕΡΑΠΕΙΑΣ ΚΑΙ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΠΑΙΔΙΩΝ ΜΕ ΑΝΑΠΗΡΙΑ ΗΡΑΚΛΕΙΟΥ","88990000","ΑΛΛΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΚΟΙΝΩΝΙΚΗΣ ΜΕΡΙΜΝΑΣ ΧΩΡΙΣ ΠΑΡΟΧΗ ΚΑΤΑΛΥΜΑΤΟΣ Π.Δ.Κ.Α.","60695.349999999999979",
"ΠΕΡΙΦΕΡΕΙΑΚΟ ΕΠΙΜΟΡΦΩΤΙΚΟ ΚΕΝΤΡΟ ΗΡΑΚΛΕΙΟΥ ΠΕΚ","80101200","80101200    ΑΛΛΕΣ ΥΠΗΡΕΣΙΕΣ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","59692.3299999999998",
"1 ΓΡΑΦΕΙΟ Δ/ΘΜΙΑΣ ΕΚΠ/ΣΗΣ ΝΟΜΟΥ ΗΡΑΚΛΕΙΟΥ","85311000","ΥΠΗΡΕΣΙΕΣ ΓΕΝΙΚΗΣ ΔΕΥΤΕΡΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","58880.49",
"ΝΟΜΑΡΧΙΑΚΗ ΑΥΤΟΔΙΟΙΚΗΣΗ ΝΟΜΑΡΧΙΑ ΗΡΑΚΛΕΙΟΥ","74840000","74840000    ΑΛΛΕΣ ΕΠΙΧΕΙΡΗΜΑΤΙΚΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ Π.Δ.Κ.Α.","3915",
"ΚΤΕΛ ΗΡΑΚΛΕΙΟΥ ΛΑΣΗΘΙΟΥ ΑΕ","49391100","ΥΠΗΡΕΣΙΕΣ ΤΑΚΤΙΚΗΣ, ΥΠΕΡΑΣΤΙΚΗΣ ΟΔΙΚΗΣ ΜΕΤΑΦΟΡΑΣ ΕΠΙΒΑΤΩΝ","1458",
"2 ΓΡΑΦΕΙΟ Δ/ΘΜΙΑΣ ΕΚΠ/ΣΗΣ Ν. ΗΡΑΚΛΕΙΟΥ","85311000","ΥΠΗΡΕΣΙΕΣ ΓΕΝΙΚΗΣ ΔΕΥΤΕΡΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","1182.78999999999999",
"ΔΗΜΟΤΙΚΗ ΚΟΙΝΩΦΕΛΗΣ ΕΠΙΧΕΙΡΗΣΗ ΠΟΛΙΤΙΣΜΟΥ ΠΕΡΙΒΑΛΟΝΤΟΣ ΚΟΙΝΩΝΙΚΗΣ ΠΡΟΝΟΙΑΣ ΗΡΑΚΛΕΙΟΥ","88990000","ΑΛΛΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΚΟΙΝΩΝΙΚΗΣ ΜΕΡΙΜΝΑΣ ΧΩΡΙΣ ΠΑΡΟΧΗ ΚΑΤΑΛΥΜΑΤΟΣ Π.Δ.Κ.Α.","232.4",

--------- Δήμος Θερμαϊκού ---------
"ΔΗΜΟΤΙΚΗ ΚΟΙΝΩΦΕΛΗ ΕΠΙΧΕΙΡΗΣΗ ΔΗΜΟΥ ΘΕΡΜΑΙΚΟΥ","72201000","ΥΠΗΡΕΣΙΕΣ ΕΡΕΥΝΑΣ ΚΑΙ ΠΕΙΡΑΜΑΤΙΚΗΣ ΑΝΑΠΤΥΞΗΣ ΣΤΙΣ ΚΟΙΝΩΝΙΚΕΣ ΕΠΙΣΤΗΜΕΣ","16269.14",
"ΔΗΜΟΤΙΚΗ ΕΠΙΧΕΙΡ ΥΔΡΕΥΣΗΣ ΑΠΟΧΕΤΕΥΣΗΣ ΔΗΜΟΥ ΘΕΡΜΑΙΚΟΥ ΝΟΜΟΥ ΘΕΣΣΑΛ ΔΕΥΑΘ","36003000","ΥΠΗΡΕΣΙΕΣ ΕΜΠΟΡΙΑΣ (ΠΩΛΗΣΗΣ) ΝΕΡΟΥ ΜΕΣΩ ΑΓΩΓΩΝ","2460",
"ΔΗΜΟΣ ΘΕΡΜΑΙΚΟΥ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","339.76",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ 2 ΓΕΝΙΚΟΥ ΛΥΚΕΙΟΥ ΘΕΡΜΑΙΚΟΥ","84121100","ΔΙΟΙΚΗΤΙΚΕΣ ΕΚΠΑΙΔΕΥΤΙΚΕΣ ΥΠΗΡΕΣΙΕΣ","245",

--------- Δήμος Θέρμης ---------
"ΔΗΜΟΤΙΚΗ ΕΠΙΧΕΙΡΗΣΗ ΥΔΡΕΥΣΗΣ ΚΑΙ ΑΠΟΧΕΤΕΥΣΗΣ ΘΕΡΜΗΣ","36002000","ΥΠΗΡΕΣΙΕΣ ΕΠΕΞΕΡΓΑΣΙΑΣ ΚΑΙ ΔΙΑΝΟΜΗΣ ΝΕΡΟΥ ΜΕΣΩ ΑΓΩΓΩΝ","969606.98000000000009",
"ΔΗΜΟΤΙΚΗ ΕΠΙΧΕΙΡΗΣΗ ΥΔΡΕΥΣΗΣ ΑΠΟΧΕΤΕΥΣΗΣ ΚΑΘΑΡΙΟΤΗΤΑΣ ΔΗΜΟΥ ΘΕΡΜΗΣ","36002000","ΥΠΗΡΕΣΙΕΣ ΕΠΕΞΕΡΓΑΣΙΑΣ ΚΑΙ ΔΙΑΝΟΜΗΣ ΝΕΡΟΥ ΜΕΣΩ ΑΓΩΓΩΝ","363212.75000000000001",
"ΔΗΜΟΤΙΚΟΙ ΠΑΙΔΙΚΟΙ ΣΤΑΘΜΟΙ ΚΑΙ ΒΡΕΦΟΝΗΠΙΑΚΟΙ ΣΤΑΘΜΟΙ ΘΕΡΜΗΣ ΠΡΩΗΝ ΙΒΣΘ ΣΤΟ ΔΗΜΟ ΘΕΡΜΗΣ Ν ΘΕΣΣΑΛΟΝΙΚΗΣ","88911200","ΥΠΗΡΕΣΙΕΣ ΗΜΕΡΗΣΙΑΣ ΦΡΟΝΤΙΔΑΣ ΓΙΑ ΠΑΙΔΙΑ ΚΑΙ ΝΕΟΥΣ ΜΕ ΑΝΑΠΗΡΙΑ","183323.55",
"ΔΗΜΟΤΙΚΗ ΚΟΙΝΩΦΕΛΗΣ ΕΠΙΧΕΙΡΗΣΗ ΠΟΛΙΤΙΣΜΟΥ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΑΘΛΗΤΙΣΜΟΥ ΘΕΡΜΗΣ","85521000","ΥΠΗΡΕΣΙΕΣ ΠΟΛΙΤΙΣΤΙΚΗΣ ΕΚΠΑΙΔΕΥΣΗΣ","53509.07",
"18Η ΕΝΙΑΙΑ ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΔΗΜΟΤΙΚΟΥ ΣΧΟΛΕΙΟΥ ΚΑΙ 2ΟΥ ΝΗΠΙΑΓΩΓΕΙΟΥ Ν ΡΥΣΙΟΥ ΔΗΜΟΥ ΘΕΡΜΗΣ","85201000","ΥΠΗΡΕΣΙΕΣ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","5043",
